OBJECTID,CONAME,ADDR,CITY,STATE_NAME,ZIP,NAICS,SIC,EMPNUM,SALESVOL,SQFTCODE,SOURCE,LOCNUM,DESC_,LATITUDE,LONGITUDE
127,Beards,Beards Chapel Rd,Springfield,Tennessee,37172,81311008,866107,1,0,2,Data Axle,851986133,"Beards, Beards Chapel Rd, Springfield, Tennessee, 37172",36.542718,-86.8375305
128,Beautiful Gate Church,Old Hickory Blvd,Antioch,Tennessee,37013,81311008,866107,4,0,2,Data Axle,740334748,"Beautiful Gate Church, Old Hickory Blvd, Antioch, Tennessee, 37013",36.044505,-86.58612
129,Beautiful Gate Church,Greymont Dr,Nashville,Tennessee,37217,81311008,866107,2,0,2,Data Axle,385637806,"Beautiful Gate Church, Greymont Dr, Nashville, Tennessee, 37217",36.11862,-86.7104325
130,Beautiful Savior Lutheran Chr,Whitfield Rd,Clarksville,Tennessee,37040,81311008,866107,6,0,3,Data Axle,586479925,"Beautiful Savior Lutheran Chr, Whitfield Rd, Clarksville, Tennessee, 37040",36.581733,-87.3372015
131,Beech Creek Missionary Baptist,Curtis St,Nashville,Tennessee,37218,81311008,866107,6,0,3,Data Axle,134726991,"Beech Creek Missionary Baptist, Curtis St, Nashville, Tennessee, 37218",36.198342,-86.827527
132,Beech Cumberland Presbyterian,Long Hollow Pike,Hendersonville,Tennessee,37075,81311008,866107,8,0,3,Data Axle,852581610,"Beech Cumberland Presbyterian, Long Hollow Pike, Hendersonville, Tennessee, 37075",36.371142,-86.6263455
133,Beech Grove Church of Christ,Carters Creek Pike,Columbia,Tennessee,38401,81311008,866107,2,0,2,Data Axle,711548793,"Beech Grove Church of Christ, Carters Creek Pike, Columbia, Tennessee, 38401",35.749719,-87.008454
134,Beech Grove Church of Christ,Ward Fork Rd,Whitleyville,Tennessee,38588,81311008,866107,1,0,2,Data Axle,426896429,"Beech Grove Church of Christ, Ward Fork Rd, Whitleyville, Tennessee, 38588",36.460719,-85.779549
135,Beech Grove Cumberland,Oscar Crowell Rd,Beechgrove,Tennessee,37018,81311008,866107,4,0,2,Data Axle,525396453,"Beech Grove Cumberland, Oscar Crowell Rd, Beechgrove, Tennessee, 37018",35.609427,-86.2281315
136,Beech Grove Mssnry Bapt Chr,Allisona Rd,Eagleville,Tennessee,37060,81311008,866107,3,0,2,Data Axle,851817320,"Beech Grove Mssnry Bapt Chr, Allisona Rd, Eagleville, Tennessee, 37060",35.744067,-86.6668545
137,Beech Grove United Mthdst Chr,Arno Allisona Rd,College Grove,Tennessee,37046,81311008,866107,3,0,2,Data Axle,970429726,"Beech Grove United Mthdst Chr, Arno Allisona Rd, College Grove, Tennessee, 37046",35.764083,-86.7331665
138,Beech Grove United Mthdst Chr,Brick Church Pike,Whites Creek,Tennessee,37189,81311008,866107,1,0,2,Data Axle,852665389,"Beech Grove United Mthdst Chr, Brick Church Pike, Whites Creek, Tennessee, 37189",36.289809,-86.7804255
139,Belfast Baptist Church,Fishing Ford Rd,Belfast,Tennessee,37019,81311008,866107,3,0,2,Data Axle,207538786,"Belfast Baptist Church, Fishing Ford Rd, Belfast, Tennessee, 37019",35.420193,-86.7028185
140,Believer's Chapel,S Rutherford Blvd,Murfreesboro,Tennessee,37130,81311008,866107,4,0,2,Data Axle,134514546,"Believer's Chapel, S Rutherford Blvd, Murfreesboro, Tennessee, 37130",35.811225,-86.363829
141,Believers Tabernacle,County Farm Rd,Murfreesboro,Tennessee,37127,81311008,866107,2,0,2,Data Axle,654262385,"Believers Tabernacle, County Farm Rd, Murfreesboro, Tennessee, 37127",35.770113,-86.386653
142,Belinda Parkway Chr of Christ,Belinda Pkwy,Mt Juliet,Tennessee,37122,81311008,866107,2,0,2,Data Axle,425355082,"Belinda Parkway Chr of Christ, Belinda Pkwy, Mt Juliet, Tennessee, 37122",36.17421939,-86.47519283
143,Bell Buckle United Mthdst Chr,Maple St,Bell Buckle,Tennessee,37020,81311008,866107,7,0,3,Data Axle,986669125,"Bell Buckle United Mthdst Chr, Maple St, Bell Buckle, Tennessee, 37020",35.590176,-86.3506935
144,Bell Road Baptist Church,Bell Rd,Nashville,Tennessee,37211,81311008,866107,2,0,2,Data Axle,852596642,"Bell Road Baptist Church, Bell Rd, Nashville, Tennessee, 37211",36.046134,-86.6859255
145,Bell Road Chr of the Nazarene,Bell Rd,Nashville,Tennessee,37217,81311008,866107,4,0,2,Data Axle,851931527,"Bell Road Chr of the Nazarene, Bell Rd, Nashville, Tennessee, 37217",36.075672,-86.6340225
146,Bell Road Church of Christ,Bell Rd,Nashville,Tennessee,37211,81311008,866107,2,0,2,Data Axle,852595305,"Bell Road Church of Christ, Bell Rd, Nashville, Tennessee, 37211",36.044712,-86.699241
147,Bell Springs United Methodist,Murfreesboro Hwy,Manchester,Tennessee,37355,81311008,866107,3,0,2,Data Axle,434450154,"Bell Springs United Methodist, Murfreesboro Hwy, Manchester, Tennessee, 37355",35.574669,-86.192685
148,Belle Aire Baptist Church,N Rutherford Blvd,Murfreesboro,Tennessee,37130,81311008,866107,20,0,6,Data Axle,134514603,"Belle Aire Baptist Church, N Rutherford Blvd, Murfreesboro, Tennessee, 37130",35.869023,-86.3532135
149,Belle Meade United Mthdst Chr,Davidson Rd,Nashville,Tennessee,37205,81311008,866107,28,0,7,Data Axle,134619154,"Belle Meade United Mthdst Chr, Davidson Rd, Nashville, Tennessee, 37205",36.114804,-86.864688
150,Bellevue Baptist Church,Highway 70  S,Nashville,Tennessee,37221,81311008,866107,6,0,3,Data Axle,134741750,"Bellevue Baptist Church, Highway 70  S, Nashville, Tennessee, 37221",36.075087,-86.9358555
151,Bellevue Christian Church,Old Harding Pike,Nashville,Tennessee,37221,81311008,866107,2,0,2,Data Axle,134741578,"Bellevue Christian Church, Old Harding Pike, Nashville, Tennessee, 37221",36.067905,-86.932305
152,Bellevue Church of Christ,Highway 70  S,Nashville,Tennessee,37221,81311008,866107,10,0,5,Data Axle,134741594,"Bellevue Church of Christ, Highway 70  S, Nashville, Tennessee, 37221",36.073359,-86.935833
153,Bellevue Presbyterian,Cross Timbers Dr,Nashville,Tennessee,37221,81311008,866107,6,0,3,Data Axle,852370071,"Bellevue Presbyterian, Cross Timbers Dr, Nashville, Tennessee, 37221",36.074448,-86.9341635
154,Bellevue United Methodist Chr,Old Harding Pike,Nashville,Tennessee,37221,81311008,866107,8,0,3,Data Axle,852370691,"Bellevue United Methodist Chr, Old Harding Pike, Nashville, Tennessee, 37221",36.062577,-86.9408235
155,Bellshire Assembly of God,Darbytown Dr,Nashville,Tennessee,37207,81311008,866107,4,0,2,Data Axle,435643689,"Bellshire Assembly of God, Darbytown Dr, Nashville, Tennessee, 37207",36.267498,-86.7586545
156,Bellshire United Methodist Chr,Westchester Dr,Nashville,Tennessee,37207,81311008,866107,4,0,2,Data Axle,134633619,"Bellshire United Methodist Chr, Westchester Dr, Nashville, Tennessee, 37207",36.262899,-86.7624525
157,Bellview Baptist Church,Troupe Rd,Shelbyville,Tennessee,37160,81311008,866107,1,0,2,Data Axle,451724926,"Bellview Baptist Church, Troupe Rd, Shelbyville, Tennessee, 37160",35.51386305,-86.51168471
158,Bellwood Baptist Church,Middle Tennessee Blvd,Murfreesboro,Tennessee,37130,81311008,866107,16,0,4,Data Axle,134514611,"Bellwood Baptist Church, Middle Tennessee Blvd, Murfreesboro, Tennessee, 37130",35.826201,-86.3872785
159,Belmont Church,Music Sq E,Nashville,Tennessee,37203,81311008,866107,50,0,7,Data Axle,700683055,"Belmont Church, Music Sq E, Nashville, Tennessee, 37203",36.147042,-86.7920985
160,Belmont Heights Baptist Church,Belmont Blvd,Nashville,Tennessee,37212,81311008,866107,5,0,3,Data Axle,575709498,"Belmont Heights Baptist Church, Belmont Blvd, Nashville, Tennessee, 37212",36.130311,-86.7939345
161,Belmont United Methodist Chr,Acklen Ave,Nashville,Tennessee,37212,81311008,866107,20,0,6,Data Axle,252620323,"Belmont United Methodist Chr, Acklen Ave, Nashville, Tennessee, 37212",36.135297,-86.800131
162,Belonging Church Inc,Main St,Franklin,Tennessee,37064,81311008,866107,5,0,3,Data Axle,749240146,"Belonging Church Inc, Main St, Franklin, Tennessee, 37064",35.925066,-86.8698765
163,Belonging Church Inc,Fieldstone Pkwy,Franklin,Tennessee,37069,81311008,866107,2,0,4,Data Axle,718137914,"Belonging Church Inc, Fieldstone Pkwy, Franklin, Tennessee, 37069",35.964576,-86.8831155
164,Belvidere First Baptist Church,Belvidere Rd,Belvidere,Tennessee,37306,81311008,866107,3,0,2,Data Axle,415199260,"Belvidere First Baptist Church, Belvidere Rd, Belvidere, Tennessee, 37306",35.128926,-86.183046
165,Belvidere Mennonite Church,David Crockett Hwy,Belvidere,Tennessee,37306,81311008,866107,1,0,2,Data Axle,852782846,"Belvidere Mennonite Church, David Crockett Hwy, Belvidere, Tennessee, 37306",35.110494,-86.20884
166,Berea Church of Christ,Berea Church Rd,Lebanon,Tennessee,37087,81311008,866107,2,0,2,Data Axle,852047422,"Berea Church of Christ, Berea Church Rd, Lebanon, Tennessee, 37087",36.271944,-86.343174
167,Berean Baptist Church,Marlin Rd,White House,Tennessee,37188,81311008,866107,1,0,2,Data Axle,202981155,"Berean Baptist Church, Marlin Rd, White House, Tennessee, 37188",36.435969,-86.6642355
168,Berean Baptist Church,Fairmeade Ct,Nashville,Tennessee,37218,81311008,866107,5,0,3,Data Axle,134727015,"Berean Baptist Church, Fairmeade Ct, Nashville, Tennessee, 37218",36.224127,-86.8358925
169,Berean Free Will Baptist Chr,Fairview Blvd,Fairview,Tennessee,37062,81311008,866107,3,0,2,Data Axle,891815144,"Berean Free Will Baptist Chr, Fairview Blvd, Fairview, Tennessee, 37062",35.98794,-87.104106
170,Berry Chapel Ame Church,Elm St N,Lynchburg,Tennessee,37352,81311008,866107,3,0,2,Data Axle,852515691,"Berry Chapel Ame Church, Elm St N, Lynchburg, Tennessee, 37352",35.284671,-86.378175
171,Berry's Chapel Chr of Christ,Berrys Chapel Rd,Franklin,Tennessee,37069,81311008,866107,5,0,3,Data Axle,401956818,"Berry's Chapel Chr of Christ, Berrys Chapel Rd, Franklin, Tennessee, 37069",35.978922,-86.888781
172,Berryville Baptist Church,Woods St,Old Hickory,Tennessee,37138,81311008,866107,2,0,2,Data Axle,134532530,"Berryville Baptist Church, Woods St, Old Hickory, Tennessee, 37138",36.219555,-86.623236
173,Best Buddies of Tennessee,Wilson Pike Cir,Brentwood,Tennessee,37027,81311008,866107,13,0,6,Data Axle,423647492,"Best Buddies of Tennessee, Wilson Pike Cir, Brentwood, Tennessee, 37027",36.036009,-86.785407
174,Betel Church,Red River St,Clarksville,Tennessee,37040,81311008,866107,2,0,2,Data Axle,723805365,"Betel Church, Red River St, Clarksville, Tennessee, 37040",36.537579,-87.3414945
175,Beth Shar Shalom Christian Chr,Madison St,Shelbyville,Tennessee,37160,81311008,866107,6,0,3,Data Axle,688575547,"Beth Shar Shalom Christian Chr, Madison St, Shelbyville, Tennessee, 37160",35.4807,-86.4076185
176,Bethany Church of Christ,Old Nashville Hwy,Mcminnville,Tennessee,37110,81311008,866107,1,0,2,Data Axle,899263685,"Bethany Church of Christ, Old Nashville Hwy, Mcminnville, Tennessee, 37110",35.707086,-85.8540825
177,Bethany Presbyterian Church,Bryson Rd,Ardmore,Tennessee,38449,81311008,866107,4,0,2,Data Axle,725276567,"Bethany Presbyterian Church, Bryson Rd, Ardmore, Tennessee, 38449",35.078184,-86.886792
178,Bethbirei Presbyterian Church,Bethbirei Rd,Lewisburg,Tennessee,37091,81311008,866107,4,0,2,Data Axle,706230721,"Bethbirei Presbyterian Church, Bethbirei Rd, Lewisburg, Tennessee, 37091",35.50635,-86.7476115
179,Bethel,E Old Hickory Blvd,Madison,Tennessee,37115,81311008,866107,1,0,2,Data Axle,852642529,"Bethel, E Old Hickory Blvd, Madison, Tennessee, 37115",36.26244,-86.685318
180,Bethel Apostolic Temple Church,Ms Couts Blvd,Springfield,Tennessee,37172,81311008,866107,2,0,2,Data Axle,851987511,"Bethel Apostolic Temple Church, Ms Couts Blvd, Springfield, Tennessee, 37172",36.500751,-86.896737
181,Bethel Baptist Church,Highway 207,Anderson,Alabama,35610,81311008,866107,1,0,1,Data Axle,967948803,"Bethel Baptist Church, Highway 207, Anderson, Alabama, 35610",34.97819317,-87.22783307
182,Bethel Baptist Church,Harmon Springs Rd,Dickson,Tennessee,37055,81311008,866107,2,0,2,Data Axle,946065919,"Bethel Baptist Church, Harmon Springs Rd, Dickson, Tennessee, 37055",36.101016,-87.373134
183,Bethel Baptist Church,Bethel Rd,Greenbrier,Tennessee,37073,81311008,866107,3,0,2,Data Axle,732055830,"Bethel Baptist Church, Bethel Rd, Greenbrier, Tennessee, 37073",36.419544,-86.737023
184,Bethel Baptist Church,Highway 13,Palmyra,Tennessee,37142,81311008,866107,3,0,2,Data Axle,485912703,"Bethel Baptist Church, Highway 13, Palmyra, Tennessee, 37142",36.365625,-87.4730115
185,Bethel Baptist Church,Westside Dr,Tullahoma,Tennessee,37388,81311008,866107,2,0,2,Data Axle,852088723,"Bethel Baptist Church, Westside Dr, Tullahoma, Tennessee, 37388",35.349534,-86.2193655
186,Bethel Chapel Ame Church,S Glade St,Columbia,Tennessee,38401,81311008,866107,3,0,2,Data Axle,135639219,"Bethel Chapel Ame Church, S Glade St, Columbia, Tennessee, 38401",35.607483,-87.031413
187,Bethel Church of Christ,Whites Creek Pike,Joelton,Tennessee,37080,81311008,866107,2,0,2,Data Axle,852664929,"Bethel Church of Christ, Whites Creek Pike, Joelton, Tennessee, 37080",36.350856,-86.8800285
188,Bethel Church of the Nazarene,Broadmoor Dr,Nashville,Tennessee,37216,81311008,866107,5,0,3,Data Axle,134714880,"Bethel Church of the Nazarene, Broadmoor Dr, Nashville, Tennessee, 37216",36.230193,-86.738607
189,Bethel Community Church,Tiny Town Rd,Clarksville,Tennessee,37042,81311008,866107,10,0,4,Data Axle,624592572,"Bethel Community Church, Tiny Town Rd, Clarksville, Tennessee, 37042",36.62685,-87.324768
190,Bethel Const Bethel Rstrtns,Walton Ferry Rd,Hendersonville,Tennessee,37075,81311008,866107,2,0,1,Data Axle,756089730,"Bethel Const Bethel Rstrtns, Walton Ferry Rd, Hendersonville, Tennessee, 37075",36.300951,-86.620113
191,Bethel Cumberland Presbyterian,Sango Rd,Clarksville,Tennessee,37043,81311008,866107,1,0,2,Data Axle,851920785,"Bethel Cumberland Presbyterian, Sango Rd, Clarksville, Tennessee, 37043",36.507015,-87.220836
192,Bethel Family Academy,Granny White Pike,Brentwood,Tennessee,37027,81311008,866107,3,0,4,Data Axle,736820980,"Bethel Family Academy, Granny White Pike, Brentwood, Tennessee, 37027",36.041013,-86.814612
193,Bethel Family Worship Ctr,Church St,Lafayette,Tennessee,37083,81311008,866107,2,0,2,Data Axle,427607956,"Bethel Family Worship Ctr, Church St, Lafayette, Tennessee, 37083",36.521613,-86.0278905
194,Bethel Family Worship Ctr,Church St,Lafayette,Tennessee,37083,81311008,866107,1,0,2,Data Axle,896055001,"Bethel Family Worship Ctr, Church St, Lafayette, Tennessee, 37083",36.52084433,-86.02666319
195,Bethel Hill Baptist Church,W Green Hill Rd,Mcminnville,Tennessee,37110,81311008,866107,3,0,2,Data Axle,618182901,"Bethel Hill Baptist Church, W Green Hill Rd, Mcminnville, Tennessee, 37110",35.739864,-85.9165695
196,Bethel Missionary Baptist Chr,Holly Grove Rd,Lascassas,Tennessee,37085,81311008,866107,3,0,2,Data Axle,520072729,"Bethel Missionary Baptist Chr, Holly Grove Rd, Lascassas, Tennessee, 37085",35.964162,-86.3655075
197,Bethel Primitive Baptist Chr,Long Hollow Pike,Goodlettsville,Tennessee,37072,81311008,866107,3,0,2,Data Axle,697411486,"Bethel Primitive Baptist Chr, Long Hollow Pike, Goodlettsville, Tennessee, 37072",36.332595,-86.6945385
198,Bethel United Methodist Church,Fort Campbell Blvd,Clarksville,Tennessee,37042,81311008,866107,3,0,2,Data Axle,622622330,"Bethel United Methodist Church, Fort Campbell Blvd, Clarksville, Tennessee, 37042",36.634077,-87.4355625
199,Bethel United Methodist Church,Sulphur Springs Rd,Murfreesboro,Tennessee,37129,81311008,866107,2,0,2,Data Axle,852714302,"Bethel United Methodist Church, Sulphur Springs Rd, Murfreesboro, Tennessee, 37129",35.932626,-86.4297135
200,Bethel United Methodist Church,Lynchburg Rd,Winchester,Tennessee,37398,81311008,866107,3,0,2,Data Axle,638749713,"Bethel United Methodist Church, Lynchburg Rd, Winchester, Tennessee, 37398",35.184789,-86.191236
201,Bethel World Outreach Church,Granny White Pike,Brentwood,Tennessee,37027,81311008,866107,50,0,7,Data Axle,409173935,"Bethel World Outreach Church, Granny White Pike, Brentwood, Tennessee, 37027",36.041013,-86.814612
202,Bethesda Original Chr of God,Tucker Rd,Nashville,Tennessee,37218,81311008,866107,2,0,2,Data Axle,986828770,"Bethesda Original Chr of God, Tucker Rd, Nashville, Tennessee, 37218",36.212517,-86.823333
203,Bethesda Temple Apostolic Chr,W Walnut St,Dickson,Tennessee,37055,81311008,866107,2,0,2,Data Axle,986690584,"Bethesda Temple Apostolic Chr, W Walnut St, Dickson, Tennessee, 37055",36.079443,-87.3986805
204,Bethesda United Methodist,Bethesda Rd,Thompsons Sta,Tennessee,37179,81311008,866107,1,0,2,Data Axle,963292834,"Bethesda United Methodist, Bethesda Rd, Thompsons Sta, Tennessee, 37179",35.774154,-86.8125105
205,Bethlehem Baptist Church,Elkwood Section Rd,Hazel Green,Alabama,35750,81311008,866107,12,0,3,Data Axle,803615871,"Bethlehem Baptist Church, Elkwood Section Rd, Hazel Green, Alabama, 35750",34.975944,-86.645079
206,Bethlehem Baptist Church,Franklin Pike,Lewisburg,Tennessee,37091,81311008,866107,1,0,2,Data Axle,851921817,"Bethlehem Baptist Church, Franklin Pike, Lewisburg, Tennessee, 37091",35.578818,-86.8342005
207,Bethlehem Baptist Church,Bethlehem Rd,Springfield,Tennessee,37172,81311008,866107,8,0,3,Data Axle,423472483,"Bethlehem Baptist Church, Bethlehem Rd, Springfield, Tennessee, 37172",36.479574,-86.766435
208,Bethlehem Baptist Church,California Branch Rd,Westpoint,Tennessee,38486,81311008,866107,1,0,2,Data Axle,224140731,"Bethlehem Baptist Church, California Branch Rd, Westpoint, Tennessee, 38486",35.156151,-87.5885445
209,Bethlehem Centers-Nashville,Charlotte Ave,Nashville,Tennessee,37203,81311008,866107,29,0,6,Data Axle,476620885,"Bethlehem Centers-Nashville, Charlotte Ave, Nashville, Tennessee, 37203",36.159714,-86.79465
210,Bethlehem Church of Christ,Lascassas Pike,Murfreesboro,Tennessee,37130,81311008,866107,3,0,2,Data Axle,852714286,"Bethlehem Church of Christ, Lascassas Pike, Murfreesboro, Tennessee, 37130",35.886573,-86.341779
211,Bethlehem Church of Christ,Water Plant Rd,Baxter,Tennessee,38544,81311008,866107,2,0,2,Data Axle,543962278,"Bethlehem Church of Christ, Water Plant Rd, Baxter, Tennessee, 38544",36.08469,-85.650948
212,Bethlehem Free Will Bapt Chr,Highway 12  N,Ashland City,Tennessee,37015,81311008,866107,6,0,3,Data Axle,852551795,"Bethlehem Free Will Bapt Chr, Highway 12  N, Ashland City, Tennessee, 37015",36.30384,-87.0887205
213,Bethlehem United Methodist Chr,Gholson Rd,Clarksville,Tennessee,37043,81311008,866107,1,0,2,Data Axle,407427848,"Bethlehem United Methodist Chr, Gholson Rd, Clarksville, Tennessee, 37043",36.46413,-87.275781
214,Bethlehem United Methodist Chr,Bethlehem Loop Rd,Franklin,Tennessee,37069,81311008,866107,9,0,3,Data Axle,852559624,"Bethlehem United Methodist Chr, Bethlehem Loop Rd, Franklin, Tennessee, 37069",36.002187,-86.8890465
215,Bethlehem United Methodist Chr,Lebanon Rd,Lebanon,Tennessee,37087,81311008,866107,1,0,2,Data Axle,551496425,"Bethlehem United Methodist Chr, Lebanon Rd, Lebanon, Tennessee, 37087",36.225225,-86.358537
216,Bethlehem Upb Church,26th Ave N,Nashville,Tennessee,37208,81311008,866107,3,0,2,Data Axle,134642313,"Bethlehem Upb Church, 26th Ave N, Nashville, Tennessee, 37208",36.178605,-86.8189905
217,Bethpage United Methodist Chr,Highway 31  E,Bethpage,Tennessee,37022,81311008,866107,5,0,3,Data Axle,852609510,"Bethpage United Methodist Chr, Highway 31  E, Bethpage, Tennessee, 37022",36.472482,-86.32638
218,Betty Jean Robinson Ministries,S Berrys Chapel Rd,Franklin,Tennessee,37069,81311008,866107,7,0,2,Data Axle,715319374,"Betty Jean Robinson Ministries, S Berrys Chapel Rd, Franklin, Tennessee, 37069",35.965008,-86.8593105
219,Bevills Chapel Baptist Church,Bevills Church Rd,Hazel Green,Alabama,35750,81311008,866107,1,0,1,Data Axle,534831243,"Bevills Chapel Baptist Church, Bevills Church Rd, Hazel Green, Alabama, 35750",34.976151,-86.5236735
